"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
5859,"pedro",1323095010,144325,"05/12/2011 14:23","no",81,123,25.1,-3.21,20,-0.45,-0.02,-0.46,-46,70,-180,7,582,-373,147,12.6,24.3,30,3.28,-2.67,-0.84,290,49,46,656,278,-16,-87.66961151,-63.59487464,23.98700741,15,-0.13,0.69,-0.28,-85,-110,34,101,-724,-218,126,-0.09,84.6,38,-0.4,1.99,0.16,116,322,-139,-239,795,785,"B"
5863,"pedro",1323095010,524303,"05/12/2011 14:23","no",81,121,27.2,-6.24,19,-0.64,-0.03,-0.51,-35,67,-167,-14,586,-361,134,-5.67,94.7,16,1.73,-1.36,-0.02,47,82,119,-132,478,440,-114.1111089,-30.27893167,29.51788968,14,0.34,-1.65,0,-41,-125,40,244,-702,-196,133,-10.9,92.6,35,0.22,-0.87,-0.44,111,278,-163,-173,755,662,"B"
5866,"pedro",1323095011,108344,"05/12/2011 14:23","no",82,121,27.4,-6.84,18,-0.39,-0.03,-0.38,-30,72,-160,-21,587,-364,128,-8.64,111,9,1.93,-0.67,-0.9,18,50,71,-328,440,430,-94.48287198,-30.51179031,52.70718899,15,0.58,-0.87,-0.52,-43,-116,72,331,-665,-186,130,-5.63,104,38,1,-1.99,-0.11,80,334,-146,-306,792,697,"B"
5870,"pedro",1323095011,212313,"05/12/2011 14:23","no",82,121,26.5,-6.01,19,-0.24,-0.03,-0.44,-37,71,-170,-10,579,-368,118,-11.5,124,6,0.9,-0.39,-0.41,-15,-9,56,-454,379,401,-92.66700236,-7.275733174,63.86149017,7,0.56,-0.88,0.2,-5,-55,41,397,-616,-184,126,7.43,120,40,0.5,-3.07,-0.94,22,362,-140,-510,752,748,"B"
5873,"pedro",1323095011,280395,"05/12/2011 14:23","no",82,122,25.8,-4.34,19,-0.22,-0.05,-0.43,-40,67,-170,-3,586,-368,115,-9.34,128,5,-0.19,-0.27,0.54,16,19,45,-478,379,374,-86.50945541,22.517054,65.47050073,10,0.45,-0.95,0.05,22,-75,60,466,-577,-154,129,28.4,142,36,0.79,-3.42,-0.57,-74,312,-143,-694,527,698,"B"
5874,"pedro",1323095011,340369,"05/12/2011 14:23","no",82,122,25.8,-4.1,19,-0.22,-0.06,-0.41,-40,64,-171,-5,590,-374,115,-9.08,129,6,-0.24,-0.22,0.39,10,28,51,-477,382,364,-72.62117019,3.113199332,84.36090216,10,0.55,-0.74,0.16,3,-64,72,473,-567,-158,130,31.4,146,36,0.72,-3.63,-0.64,-88,309,-147,-703,492,685,"B"
5878,"pedro",1323095011,380380,"05/12/2011 14:23","no",82,123,25.5,-3.08,20,-0.32,-0.06,-0.41,-50,74,-179,-3,580,-364,113,-8.06,126,7,-0.9,0.24,0.15,0,27,68,-452,395,397,-94.06716014,10.37699847,61.8814075,10,0.67,-0.19,0.36,10,-78,56,502,-559,-94,140,47.7,168,30,0.24,-3.85,-1.15,-95,240,-142,-685,149,579,"B"
5879,"pedro",1323095011,392296,"05/12/2011 14:23","no",82,123,25.6,-2.89,20,-0.42,-0.05,-0.44,-48,70,-180,-5,579,-378,114,-7.64,123,8,-1.41,0.4,0.15,-10,37,69,-423,395,408,-59.17218167,17.05886208,94.83156753,8,0.66,-0.1,-0.18,14,-46,67,497,-565,-110,149,53.4,-178,25,0.42,-4.03,-1.03,-88,178,-136,-642,16,527,"B"
5885,"pedro",1323095011,532372,"05/12/2011 14:23","no",82,123,26.1,-3.65,19,-0.5,0,-0.51,-43,68,-173,1,584,-369,118,-5.07,86.4,20,-3.63,1.61,-0.25,18,87,173,72,409,501,-41.67470328,2.611832763,115.312878,8,0.31,-0.26,0.13,2,-31,70,552,-495,-80,-156,45.3,-93.1,32,1.25,-3.07,-0.39,-17,-242,-203,-117,-609,30,"B"
5889,"pedro",1323095011,664308,"05/12/2011 14:23","no",82,122,25.7,-3.5,19,-0.34,-0.02,-0.49,-41,66,-167,-3,589,-361,123,2.26,42.9,25,-4.16,1.38,0.95,199,56,127,570,286,272,-13.13228336,21.10770024,132.1143202,8,0.69,0.1,-0.54,16,-10,74,553,-495,-75,-153,40.2,-81.2,35,-0.37,1.41,-0.07,17,-243,-240,-7,-667,-38,"B"
5890,"pedro",1323095011,728282,"05/12/2011 14:23","no",82,122,25.7,-3.38,19,-0.34,-0.03,-0.48,-43,67,-169,-2,586,-367,124,3.57,37.7,25,-4.08,1.36,0.97,211,52,108,595,285,237,-1.259315346,29.38453386,127.6665094,8,0.75,0.08,-0.62,23,-1,76,546,-493,-69,-154,41.6,-82.8,33,-0.45,1.59,0.3,-25,-223,-234,-21,-658,-38,"B"
5899,"pedro",1323095012,2105,"05/12/2011 14:23","no",83,121,25.8,-3.42,19,-0.42,-0.03,-0.44,-41,70,-164,11,590,-367,121,16.2,-47.7,48,-2.55,1.43,-0.18,317,-158,-312,429,-138,-502,-43.65992999,18.67291987,109.0753388,10,0.74,0.69,-0.97,18,-41,86,508,-543,-98,126,57.5,145,18,-0.92,4.08,2.4,-23,164,-64,-674,309,916,"B"
5905,"pedro",1323095012,180462,"05/12/2011 14:23","no",83,121,25.8,-4.02,19,-0.37,-0.02,-0.41,-40,71,-163,-1,592,-364,124,22.6,-25.7,41,2.31,-1.86,-0.26,371,-50,-156,622,4,-362,-79.98176189,-7.259251625,76.57151998,13,0.61,1.27,-0.66,-9,-89,86,321,-671,-133,126,17.1,95.6,38,0.11,2.91,1.41,64,345,-118,-428,804,911,"B"
5907,"pedro",1323095012,360357,"05/12/2011 14:23","no",83,121,25.3,-4.15,20,-0.4,0,-0.38,-41,69,-174,10,591,-372,138,20.5,29.5,29,3.1,-2.3,-1.12,252,75,115,614,329,83,-104.6807835,-39.31617399,32.76438346,13,0.32,0.63,-0.77,-50,-113,42,169,-715,-174,133,-4.08,79.7,34,0.95,0.59,0.95,134,260,-161,-119,735,721,"B"
5911,"pedro",1323095012,464349,"05/12/2011 14:23","no",83,122,25.9,-5.19,20,-0.71,-0.02,-0.48,-40,68,-179,7,592,-367,135,10.6,65.2,20,3.03,-1.65,-0.97,116,59,151,281,422,435,-98.02260241,-55.31281092,18.56474982,14,-0.02,0.26,-0.59,-74,-117,26,107,-726,-215,139,-10.2,85.2,34,0.22,-0.13,-0.03,102,267,-179,-117,732,668,"B"
5912,"pedro",1323095012,492366,"05/12/2011 14:23","no",83,121,26.4,-6.19,20,-0.74,-0.02,-0.51,-40,71,-177,-2,588,-364,134,6.97,77.3,22,2.86,-1.33,-0.71,60,71,190,103,427,499,-105.9848373,-49.90559517,10.05201468,13,0.42,-0.11,-0.36,-62,-113,13,105,-725,-212,138,-9.5,87,33,0.13,-0.45,-0.05,123,251,-172,-128,737,672,"B"
5914,"pedro",1323095012,556348,"05/12/2011 14:23","no",83,120,27.2,-8.05,19,-0.79,-0.02,-0.51,-38,71,-172,-6,594,-354,133,2.32,93.6,11,2.18,-1.08,0.34,26,30,97,-127,427,513,-89.64887533,-59.04918029,28.64407635,12,0.87,-0.45,-0.21,-67,-94,34,129,-720,-208,138,-7.53,91.8,35,0.27,-0.83,0.07,102,280,-168,-170,753,683,"B"
5920,"pedro",1323095012,912310,"05/12/2011 14:23","no",83,118,27.5,-10.2,18,-0.27,-0.02,-0.39,-31,71,-161,-18,589,-351,131,-3.74,123,5,0.71,-0.27,-0.92,-5,0,44,-470,378,384,-87.51546444,-48.73227718,45.28791981,13,0.66,-0.92,-0.16,-61,-100,57,245,-700,-200,131,14.2,121,38,0.98,-3.42,-0.79,27,363,-99,-519,765,809,"B"
5928,"pedro",1323095013,408302,"05/12/2011 14:23","no",84,122,25.3,-4.67,21,-0.32,-0.08,-0.43,-48,73,-182,1,584,-367,117,-2.39,122,10,-1.7,0.55,0.15,-12,39,92,-425,368,435,-64.30141725,22.16680242,87.8057857,10,-0.02,-1.3,1.26,22,-60,77,466,-573,-97,167,50.3,-146,21,0.82,-3.53,-1.33,-91,52,-175,-471,-286,327,"B"
5932,"pedro",1323095013,884329,"05/12/2011 14:23","no",84,122,25.9,-5.16,18,-0.37,-0.05,-0.51,-36,62,-164,-8,588,-360,117,7.76,39.2,25,-4.19,1.33,0.48,181,57,158,569,258,298,-44.66555692,6.002932745,111.9538358,9,0.22,-0.22,0.02,5,-36,75,552,-494,-37,-160,44.5,-97,30,-1.03,2.3,0.59,-35,-173,-239,-153,-574,114,"B"
5937,"pedro",1323095015,100373,"05/12/2011 14:23","no",85,121,27.9,-8.76,19,-0.71,-0.05,-0.54,-35,66,-168,-24,585,-363,139,3.75,118,8,1.36,-0.66,-0.43,-41,42,55,-422,405,408,-109.1538401,-40.45779909,24.25528601,15,0.87,-0.64,0.13,-59,-133,36,183,-707,-222,131,9.71,110,44,0.98,-3.07,-0.82,116,394,-118,-413,798,834,"B"
5944,"pedro",1323095015,324324,"05/12/2011 14:23","no",85,121,26.3,-7.01,19,-0.22,-0.06,-0.44,-40,67,-173,-12,591,-370,125,5.35,124,6,-1.06,0.13,0.03,-1,11,62,-463,375,402,-103.9349918,-28.49520135,43.52830788,11,0.55,-0.92,0.39,-30,-92,45,308,-681,-144,162,52.8,-159,22,0.96,-4.05,-1.61,-62,143,-144,-566,-98,534,"B"
5949,"pedro",1323095015,472284,"05/12/2011 14:23","no",85,123,26.1,-4.94,21,-0.45,-0.08,-0.41,-55,71,-184,-10,580,-372,123,12.3,106,13,-2.31,0.67,0.28,9,53,117,-256,409,490,-49.91610608,27.70679963,98.68378684,7,-0.1,-1.12,0.48,20,-35,61,399,-629,-119,-167,41.5,-93.5,40,1.45,-2.89,-0.71,77,-289,-253,-62,-648,-34,"B"
5952,"pedro",1323095015,600344,"05/12/2011 14:23","no",85,123,26.8,-5.12,20,-0.59,-0.02,-0.49,-45,68,-179,-21,585,-358,121,15.8,90.1,17,-2.76,1.03,0.51,3,79,150,-29,416,519,-75.85959353,-8.297506471,80.53237557,12,0.14,-0.72,0.95,-10,-83,87,448,-597,-83,-161,36.5,-87.3,42,-0.22,1.01,0.74,-15,-316,-270,-5,-644,17,"B"
5954,"pedro",1323095015,868389,"05/12/2011 14:23","no",85,122,27.3,-5.99,20,-0.58,0.02,-0.52,-44,77,-173,-28,582,-362,115,18.7,59.4,22,-4.14,1.67,0.39,76,87,177,361,366,418,2.280297664,76.90188368,80.1257334,9,0.06,-0.92,0.38,61,2,63,498,-548,-57,-170,47.4,-107,28,-0.72,2.54,0.82,-62,-167,-204,-210,-524,182,"B"
5955,"pedro",1323095015,868440,"05/12/2011 14:23","no",85,122,27.3,-6.13,20,-0.58,0.02,-0.56,-42,73,-174,-21,587,-369,113,18.8,53.2,21,-4.24,1.7,0.46,105,77,155,403,348,397,8.612794908,80.4422293,75.89666154,9,-0.14,-1.01,0.54,67,8,64,505,-544,-56,-172,48.9,-113,26,-0.64,2.73,0.84,-71,-148,-189,-257,-482,216,"B"
5956,"pedro",1323095015,892317,"05/12/2011 14:23","no",85,122,27.2,-6.43,19,-0.47,0.03,-0.54,-36,74,-170,-22,585,-364,110,18.5,34.6,24,-4.3,1.62,0.97,206,63,104,580,283,259,0,26.06023917,131.0193935,11,-0.13,-1.04,0.51,28,0,105,533,-506,-59,-176,52.8,-126,24,-0.74,2.76,1.25,-100,-93,-194,-385,-349,366,"B"
5959,"pedro",1323095015,980380,"05/12/2011 14:23","yes",85,121,26.9,-6.31,19,-0.35,0,-0.52,-35,68,-166,-17,581,-359,108,17.8,16.2,27,-4.16,1.62,1.08,247,55,61,686,217,83,-19.9,-3.1,136.9,10,-0.02,-0.63,0.44,-3,-19,94,557,-487,-53,173,57,-148,19,-1.16,3.03,1.33,-88,-46,-155,-513,-175,536,"B"
5964,"pedro",1323095016,348290,"05/12/2011 14:23","no",86,121,26.2,-4.9,19,-0.35,-0.03,-0.46,-45,73,-164,-13,594,-340,109,7.34,-44.2,37,-3.61,2.46,0.98,323,-47,-148,508,-143,-453,-2.694188217,24.48879365,132.4370211,8,0.67,0.21,-0.75,18,-2,72,566,-462,-52,133,35.3,128,33,0.02,3.52,1.92,2,296,-118,-693,580,901,"B"
5965,"pedro",1323095016,364761,"05/12/2011 14:23","no",86,121,26.2,-4.79,19,-0.37,-0.03,-0.48,-47,71,-162,-9,593,-357,109,5.82,-49.2,39,-3.4,2.42,0.66,319,-79,-187,481,-165,-478,1.267075389,15.26369787,141.7626106,8,0.74,0.27,-0.85,12,1,78,560,-470,-49,133,32.6,125,37,-0.06,3.1,1.9,-32,333,-133,-677,604,906,"B"
5969,"pedro",1323095016,524390,"05/12/2011 14:23","no",86,121,26.2,-4.45,19,-0.4,-0.05,-0.41,-42,69,-163,-6,593,-352,107,1.72,-63.8,53,0.77,-0.92,-0.07,307,-228,-346,324,-191,-542,0,30.42084943,126.6587832,9,0.85,0.56,-1.12,27,0,86,532,-521,-87,136,12.4,102,44,-0.05,2.31,0.89,32,407,-146,-460,801,805,"B"
5970,"pedro",1323095016,524463,"05/12/2011 14:23","no",86,121,26.3,-4.4,18,-0.39,-0.05,-0.38,-38,69,-163,-10,585,-355,107,3.05,-61.5,50,1.3,-1.43,0.16,310,-212,-308,342,-188,-535,-24.30420223,18.94713735,126.0234716,10,0.9,0.64,-1.1,18,-23,91,519,-528,-72,136,10.3,100,45,-0.1,2.46,0.25,47,410,-168,-446,805,797,"B"
5976,"pedro",1323095016,628291,"05/12/2011 14:23","no",86,122,26.1,-4.12,19,-0.4,-0.02,-0.36,-40,72,-172,-11,583,-360,114,23.2,-20.7,36,2.7,-2.97,-0.72,322,-34,-145,672,65,-278,-95.68177806,-4.730306438,61.16024491,15,0.87,1.57,-0.97,-7,-121,85,380,-638,-86,139,-3.32,80.1,41,0.45,1.19,1.2,185,325,-156,-145,754,726,"B"
5977,"pedro",1323095016,652303,"05/12/2011 14:23","no",86,122,26,-4.11,20,-0.4,-0.02,-0.38,-42,72,-174,-6,583,-364,117,26.9,-9.74,35,3.02,-3.07,-0.74,336,-14,-53,683,142,-201,-80.1759292,0.772675098,76.89773012,13,0.79,1.61,-0.97,1,-93,90,344,-661,-98,141,-6.08,80.3,40,0.8,0.8,0.95,147,313,-180,-126,737,687,"B"
5980,"pedro",1323095016,728286,"05/12/2011 14:23","no",86,122,25.8,-4.11,20,-0.47,-0.02,-0.39,-42,70,-176,0,591,-368,123,31.3,27.9,21,3.56,-2.18,-2.17,169,103,69,567,358,169,-94.32071764,-22.11814297,57.59998751,13,0.63,1.2,-1.18,-29,-107,72,223,-702,-148,146,-11.6,80.2,35,0.5,0.45,0.39,115,267,-177,-75,715,624,"B"
5981,"pedro",1323095016,796299,"05/12/2011 14:23","no",86,123,25.9,-4.14,20,-0.48,-0.02,-0.39,-40,70,-175,-1,581,-374,124,31,33.8,22,3.44,-1.96,-2.1,178,58,101,543,361,201,-90.48981043,-30.53928852,57.00336058,13,0.55,1.11,-1.15,-39,-102,70,200,-711,-159,146,-12.2,80.5,35,0.47,0.29,0.41,103,277,-178,-76,712,616,"B"
5982,"pedro",1323095016,812293,"05/12/2011 14:23","no",86,123,25.9,-4.23,20,-0.48,-0.02,-0.41,-40,71,-176,-7,587,-360,124,30.4,39.9,27,3.53,-1.86,-1.72,189,58,172,488,388,272,-82.64233523,-36.86980724,61.10161304,14,0.53,1.03,-1.12,-49,-100,78,182,-714,-176,147,-12.6,80.9,36,0.43,0.16,0.33,109,283,-179,-73,704,615,"B"
5983,"pedro",1323095016,865171,"05/12/2011 14:23","no",86,123,25.9,-4.35,20,-0.51,-0.02,-0.44,-41,73,-179,-2,585,-371,127,29.1,51.1,16,3.31,-1.81,-0.94,99,78,100,394,408,361,-96.41286557,-45.99500381,36.58817717,15,0.5,0.92,-1.16,-67,-124,54,155,-720,-182,147,-13.3,81.9,36,0.4,-0.11,0.1,96,286,-184,-75,715,609,"B"
5984,"pedro",1323095016,892297,"05/12/2011 14:23","no",86,123,25.9,-4.45,20,-0.53,-0.02,-0.46,-43,72,-179,-6,587,-371,129,28.4,56.6,16,3.2,-1.86,-0.52,95,59,107,327,416,389,-81.21156924,-49.91534201,51.68267017,13,0.47,0.72,-1.1,-62,-94,64,140,-725,-199,147,-13.2,82.6,34,0.27,-0.32,0.02,74,279,-174,-80,715,612,"B"
5990,"pedro",1323095017,344371,"05/12/2011 14:23","no",87,121,26.4,-6.43,19,-0.21,-0.03,-0.41,-38,70,-167,-8,589,-360,146,9.71,125,7,0.51,-0.35,-0.34,6,20,66,-489,391,344,-100.1771991,-51.89227263,21.21956083,15,0.93,-1.01,-0.11,-73,-124,31,101,-725,-217,137,22.7,142,36,0.64,-4.03,-1.1,-32,316,-145,-688,555,755,"B"
5991,"pedro",1323095017,432316,"05/12/2011 14:23","no",87,121,25.9,-5.48,19,-0.14,-0.05,-0.38,-36,71,-170,-13,589,-373,144,9.5,127,5,0.05,-0.11,-0.28,8,15,51,-497,387,346,-119.2474079,-32.99833006,17.82401892,17,0.56,-1.14,0.11,-53,-152,29,147,-716,-218,139,31.5,155,34,0.55,-3.95,-1.08,-42,302,-137,-714,414,733,"B"
5992,"pedro",1323095017,432375,"05/12/2011 14:23","no",87,122,25.7,-5.18,19,-0.13,-0.05,-0.38,-39,71,-168,-13,587,-371,144,9.64,127,6,-0.1,-0.02,-0.31,17,17,57,-496,385,359,-110.1515688,-40.97491453,21.57238156,17,0.53,-0.95,0.13,-67,-150,36,166,-711,-211,141,34.7,160,33,0.55,-4.06,-1.07,-57,289,-140,-711,334,701,"B"
5993,"pedro",1323095017,568329,"05/12/2011 14:23","no",87,122,25.2,-4.13,19,-0.11,-0.06,-0.36,-43,69,-170,-7,584,-366,142,10.5,126,5,-0.55,0.14,-0.28,1,7,51,-484,383,365,-103.4249018,-39.68087272,34.11406049,18,0.51,-0.74,0.33,-67,-149,58,190,-704,-197,148,42.8,176,28,0.34,-4.26,-1.26,-79,219,-141,-675,109,610,"B"
5997,"pedro",1323095017,716318,"05/12/2011 14:23","no",87,124,24.8,-1.88,21,-0.31,-0.1,-0.43,-49,71,-183,7,572,-379,136,16.2,116,11,-1.98,0.92,-0.44,-10,53,92,-348,402,456,-82.25798201,-45.21752292,54.85950506,14,0.85,-0.8,-0.36,-62,-104,74,258,-695,-187,171,51.5,-135,17,0.88,-3.76,-1.61,-67,18,-151,-375,-376,295,"B"
5998,"pedro",1323095017,748403,"05/12/2011 14:23","no",87,124,24.9,-1.75,20,-0.35,-0.1,-0.43,-48,72,-181,0,582,-382,134,17.2,113,12,-2.18,1.04,-0.46,-10,61,100,-306,403,477,-83.63236477,-43.19781397,55.07600728,11,0.72,-0.88,0,-44,-78,55,276,-692,-184,175,50.8,-128,18,1.09,-3.69,-1.66,4,-48,-165,-305,-451,221,"B"
5999,"pedro",1323095017,820307,"05/12/2011 14:23","no",87,124,25,-1.63,20,-0.39,-0.1,-0.44,-47,72,-179,-2,578,-367,133,18.1,110,13,-2.39,1.14,-0.46,-2,67,113,-286,409,480,-72.48744025,-31.18084267,75.16343834,10,0.61,-1.03,0.33,-31,-67,69,282,-686,-184,179,49.5,-120,22,1.22,-3.98,-1.57,-51,-97,-189,-235,-523,146,"B"
6000,"pedro",1323095017,840356,"05/12/2011 14:23","no",87,124,25.1,-1.54,20,-0.43,-0.08,-0.46,-45,71,-179,5,580,-383,131,19,106,15,-2.54,1.2,-0.44,3,72,130,-222,402,507,-84.6788282,-23.83990606,66.73016526,13,0.67,-1.06,0.39,-29,-92,76,298,-686,-160,-175,47.4,-111,25,1.19,-3.55,-1.49,-21,-133,-200,-198,-551,117,"B"
6002,"pedro",1323095018,16379,"05/12/2011 14:23","no",88,124,25.7,-1.97,20,-0.58,-0.02,-0.56,-41,74,-177,0,583,-376,121,23.9,79.6,22,-3.56,1.59,0.16,43,103,180,131,368,525,-102.1815213,-4.162453768,54.70341648,10,0.18,-1.17,0.05,-4,-82,50,380,-645,-137,-161,34.8,-83.8,55,0.74,-1.3,0.33,71,-444,-292,48,-671,-46,"B"
6004,"pedro",1323095018,40402,"05/12/2011 14:23","no",88,123,25.8,-2.17,19,-0.53,0,-0.54,-39,67,-168,-9,581,-376,116,24.1,68,22,-3.77,1.83,-0.31,80,87,184,265,339,510,-64.66919965,3.708848084,92.26753283,11,0.32,-1.24,0,4,-65,86,407,-626,-142,-160,35.2,-85.7,48,0.03,1.43,0.61,45,-360,-296,30,-656,-9,"B"
6010,"pedro",1323095018,188295,"05/12/2011 14:23","no",88,122,25.8,-2.91,19,-0.48,0,-0.51,-43,72,-170,-7,587,-364,96.5,13.1,10.2,29,-4,1.77,0.1,264,14,93,746,64,117,-34.0390324,39.54433499,103.5894688,8,0.29,-0.64,0.26,30,-26,67,498,-554,-79,-178,54.9,-132,20,-1.25,3.24,1.97,-51,-60,-184,-418,-300,436,"B"
6012,"pedro",1323095018,220341,"05/12/2011 14:23","no",88,122,25.9,-3.19,18,-0.4,-0.03,-0.44,-29,64,-163,-2,590,-366,93.3,3.83,-13.9,31,-3.92,1.85,0.21,298,-32,-8,739,-97,-158,-25.85899927,33.88821056,113.8003036,8,-0.29,-0.72,0.92,26,-20,71,526,-516,-63,155,56.5,178,19,-0.87,4.3,2.69,-41,138,-123,-632,118,778,"B"
6013,"pedro",1323095018,248301,"05/12/2011 14:23","no",88,122,25.8,-3.15,18,-0.37,-0.03,-0.43,-33,69,-163,-6,588,-356,93.5,1.95,-18.4,32,-3.89,1.85,0.38,309,-61,-46,736,-110,-188,-42.25910485,-3.418373534,114.664603,9,-0.11,-0.67,0.49,-3,-36,80,532,-516,-73,148,53.7,166,24,-0.45,4.51,2.49,37,200,-110,-660,174,812,"B"
6019,"pedro",1323095018,328400,"05/12/2011 14:23","no",88,123,25.2,-2.02,19,-0.26,-0.05,-0.38,-37,73,-166,2,580,-352,99.3,-8.72,-46,52,-1.91,1.12,-0.3,351,-179,-317,492,-262,-437,-2.47183733,14.88441253,141.9883462,8,0.45,-0.22,-0.34,12,-2,80,553,-490,-87,137,32.3,123,39,-0.27,3.85,1.25,42,367,-98,-664,646,933,"B"
6020,"pedro",1323095018,336261,"05/12/2011 14:23","no",88,123,25.1,-1.79,19,-0.24,-0.06,-0.38,-38,70,-164,6,584,-350,98.7,-9.58,-47.8,57,-1.27,0.83,-0.64,353,-208,-376,476,-264,-443,-2.60010838,22.28236176,134.640975,8,0.51,-0.18,-0.38,17,-2,75,552,-479,-82,137,29.9,120,38,-0.22,3.12,1.35,31,356,-108,-630,697,923,"B"
6021,"pedro",1323095018,520306,"05/12/2011 14:23","no",88,123,24.8,-1.29,19,-0.27,-0.05,-0.38,-46,74,-167,16,577,-355,97.5,-9.09,-46,58,1.19,-0.74,0.21,386,-252,-328,498,-260,-432,-2.560597716,16.71985923,140.1611753,8,0.67,0.02,-0.51,13,-2,77,554,-477,-86,136,22.7,109,43,-0.37,2.87,0.94,57,394,-123,-559,759,899,"B"
6024,"eurico",1322489641,406623,"28/11/2011 14:14","no",242,1.05,2.44,-88.7,3,0.13,0,0,-9,1,26,25,565,-431,117,-37.4,-11.2,29,3.02,-1.57,0.39,146,80,-227,713,-163,-130,36.86196684,28.89132069,109.3523186,12,-1.85,0.75,-0.16,34,43,106,-125,336,423,175,19.2,92.3,40,-0.19,-1.78,0.05,-49,325,210,-550,1100,-511,"B"
6026,"eurico",1322489641,626646,"28/11/2011 14:14","no",242,1.38,3.53,-88.8,2,0.13,0,0.02,-8,2,18,28,567,-438,99.5,-30.2,21.5,23,2.6,-1.49,-0.33,106,167,-99,696,9,172,30.01796966,68.75629474,79.51772119,14,-1.64,0.51,0.26,88,41,99,96,367,437,178,20.1,105,38,-0.06,-0.83,0.08,-102,287,210,-668,1160,-528,"B"
6029,"eurico",1322489641,634718,"28/11/2011 14:14","no",242,1.47,3.85,-88.9,2,0.08,0,0,-11,4,18,40,567,-435,92.5,-26.2,31.9,20,2.5,-1.2,-0.56,68,177,-64,636,75,280,32.05670406,88.42486847,58.23654884,18,-1.19,0.37,0.07,135,55,96,169,363,400,178,19.5,108,37,-0.02,-0.69,0.05,-83,290,208,-666,1140,-514,"B"
6031,"eurico",1322489641,702658,"28/11/2011 14:14","no",242,1.56,4.03,-88.9,2,0.03,0,0.02,-8,3,18,35,567,-437,87.9,-21.8,41,19,2.3,-1.19,-0.02,38,170,-66,573,103,377,26.40483963,99.80028829,49.49676576,20,-0.75,0.19,0.38,161,50,91,216,376,385,177,19.1,109,38,-0.11,-0.37,0.23,-54,300,211,-665,1130,-496,"B"
6033,"eurico",1322489641,782679,"28/11/2011 14:14","no",242,1.66,3.69,-89,2,-0.03,0,0.02,-6,5,20,37,561,-440,84.6,-7.39,61.1,23,2.02,-1.2,0.15,-73,207,-33,291,242,524,34.28781419,94.8395472,49.64214955,22,0.13,0.14,-0.34,174,72,102,295,379,343,177,19.4,105,36,-0.1,0.72,0.34,-85,275,211,-617,1120,-502,"B"
6037,"eurico",1322489641,870660,"28/11/2011 14:14","no",242,1.69,3.4,-89,2,-0.05,0,-0.02,-6,4,18,32,565,-438,84.5,0.15,72.6,25,1.85,-0.98,0.05,-125,207,-49,107,296,580,34.87215735,98.11797017,45.41120893,22,0.35,-0.27,-0.48,180,74,95,297,367,358,177,19.4,103,36,-0.5,0.06,0.51,-85,261,227,-598,1120,-507,"B"
6038,"eurico",1322489641,998639,"28/11/2011 14:14","yes",242,1.53,3.17,-89.1,2,-0.05,0,-0.07,-8,4,17,24,561,-442,85.9,5.57,81.5,27,1.77,-0.95,0.28,-167,201,-65,-37,327,598,30.4,98.3,48.5,25,0.59,-0.71,-0.21,200,72,112,264,378,360,178,21.5,103,35,-0.55,-0.35,0.61,-107,245,215,-621,1150,-535,"B"
6045,"eurico",1322489644,234689,"28/11/2011 14:14","no",243,1.36,2.18,-88.2,3,0.05,0.03,-0.02,-9,5,25,33,564,-418,79.5,-1.3,76,24,2.2,-0.63,-0.31,-136,196,-11,61,242,620,39.17449701,60.97989536,81.16492889,16,-1.27,0.48,0.08,90,60,114,88,378,411,-176,24.9,111,36,-0.29,-0.18,0.33,-85,267,210,-648,1180,-565,"B"
6052,"eurico",1322489644,514652,"28/11/2011 14:14","no",243,1.74,2.76,-88.3,2,0.06,-0.02,0.05,-6,4,16,36,563,-438,83.2,9.26,103,30,1.14,-0.35,0.39,-230,167,-92,-307,294,596,30.85547993,100.6617881,45.57310256,23,-0.21,0,0.28,192,69,100,265,401,348,-177,25.7,104,37,-0.13,0.63,0.33,-46,300,193,-590,1150,-561,"B"
6055,"eurico",1322489644,598624,"28/11/2011 14:14","no",243,1.96,2.89,-88.4,2,-0.02,-0.02,0.05,-6,4,17,39,563,-440,84.8,11.2,109,30,0.72,-0.14,-0.07,-227,159,-102,-370,285,555,33.78648801,96.13422074,48.55328707,23,0.06,-0.1,-0.13,188,76,107,287,406,338,-179,24.4,97.5,37,0.14,1.09,0.43,-16,307,187,-477,1070,-525,"B"
