"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
5880,6,1323095011,392329,13,1,82,123,25.7,-2.9,20,-0.45,-0.05,-0.44,-45,73,-178,-1,576,-373,114,-7.4,121,9,-1.57,0.48,0.21,-8,31,83,-397,403,407,-11.69459647,51.88573727,103.6273691,7,0.59,-0.22,-0.2,34,-8,59,491,-556,-103,154,55.1,-171,25,0.56,-4,-1.07,-122,165,-134,-601,-65,487,"B"
5881,6,1323095011,404331,13,1,82,123,25.8,-2.97,20,-0.48,-0.03,-0.49,-46,67,-180,1,584,-375,115,-7.08,117,11,-1.94,0.77,0.28,-13,43,93,-345,422,430,64.05282428,84.69345695,28.94550613,11,0.05,-0.74,0.31,84,67,32,506,-542,-93,165,57.1,-154,22,0.79,-4.45,-1.18,-104,97,-159,-521,-205,398,"B"
5886,6,1323095011,624379,13,1,82,123,26.2,-3.79,20,-0.5,-0.02,-0.52,-39,76,-177,-3,587,-368,119,-4.13,76.1,20,-3.92,1.59,-0.15,48,75,177,204,382,485,-3.974992381,25.4419075,131.3154176,8,0.35,-0.24,-0.07,19,-3,73,551,-494,-85,-152,40.2,-85.3,38,0.88,-2.65,-0.28,0,-272,-251,-41,-631,10,"B"
5887,6,1323095011,644386,13,1,82,122,26.1,-3.8,19,-0.43,-0.02,-0.54,-37,68,-172,-7,589,-366,119,-2.57,65.2,23,-4.16,1.49,0.28,115,67,178,329,358,462,-9.306372872,28.25322107,127.2524553,8,0.45,-0.14,-0.11,21,-7,72,556,-496,-75,-151,37.2,-80.9,44,0.37,-1.22,-0.62,-7,-333,-271,10,-657,-31,"B"
5889,6,1323095011,664308,13,1,82,122,25.7,-3.5,19,-0.34,-0.02,-0.49,-41,66,-167,-3,589,-361,123,2.26,42.9,25,-4.16,1.38,0.95,199,56,127,570,286,272,-13.13228336,21.10770024,132.1143202,8,0.69,0.1,-0.54,16,-10,74,553,-495,-75,-153,40.2,-81.2,35,-0.37,1.41,-0.07,17,-243,-240,-7,-667,-38,"B"
5890,6,1323095011,728282,13,1,82,122,25.7,-3.38,19,-0.34,-0.03,-0.48,-43,67,-169,-2,586,-367,124,3.57,37.7,25,-4.08,1.36,0.97,211,52,108,595,285,237,-1.259315346,29.38453386,127.6665094,8,0.75,0.08,-0.62,23,-1,76,546,-493,-69,-154,41.6,-82.8,33,-0.45,1.59,0.3,-25,-223,-234,-21,-658,-38,"B"
5893,6,1323095011,820343,13,1,82,122,25.7,-3.21,19,-0.43,-0.02,-0.49,-42,69,-168,4,591,-360,125,8.44,16.2,28,-4.03,1.65,0.59,254,49,81,702,201,43,12.33117657,39.26792319,115.7154063,7,0.77,0.1,-0.82,28,9,67,539,-509,-79,-161,50,-96.9,29,-0.88,2.68,0.75,-80,-141,-229,-176,-573,81,"B"
5896,6,1323095011,928361,13,1,82,121,25.9,-3.36,18,-0.43,-0.03,-0.48,-38,67,-162,0,588,-358,124,13.8,-17.2,33,-4.09,1.91,1.1,320,-32,-51,666,3,-302,-2.679158886,31.31599285,125.6414208,8,0.77,-0.03,-0.72,23,-2,71,537,-516,-86,179,64.9,-135,22,-1.88,3.44,1.97,-53,-46,-202,-472,-246,476,"B"
5897,6,1323095011,940386,13,1,82,121,25.8,-3.35,18,-0.4,-0.03,-0.43,-37,68,-161,-4,589,-363,124,15.2,-28.5,36,-4,1.98,1.2,325,-60,-123,593,-51,-382,-34.56973109,15.11764334,119.0912502,8,0.71,0.21,-0.66,12,-27,74,529,-523,-95,160,67,-163,14,-1.73,4.22,2.26,-24,-5,-137,-554,-84,626,"B"
5899,6,1323095012,2105,13,1,83,121,25.8,-3.42,19,-0.42,-0.03,-0.44,-41,70,-164,11,590,-367,121,16.2,-47.7,48,-2.55,1.43,-0.18,317,-158,-312,429,-138,-502,-43.65992999,18.67291987,109.0753388,10,0.74,0.69,-0.97,18,-41,86,508,-543,-98,126,57.5,145,18,-0.92,4.08,2.4,-23,164,-64,-674,309,916,"B"
5900,6,1323095012,32355,13,1,83,121,25.9,-3.47,19,-0.42,-0.03,-0.44,-43,71,-162,-3,594,-359,119,16.3,-50.9,51,-1.98,1,-0.51,327,-178,-332,411,-141,-514,-56.5967603,12.94543519,98.65715231,10,0.69,0.83,-0.94,13,-54,84,490,-552,-102,124,54.2,138,22,-0.96,3.47,2.67,-6,204,-78,-679,353,936,"B"
5902,6,1323095012,60305,13,1,83,121,26,-3.71,18,-0.45,-0.03,-0.44,-40,69,-159,-3,591,-358,116,18.6,-50.2,50,0.92,-1.17,-0.25,357,-144,-297,415,-100,-513,-71.66635189,8.336206034,84.71401632,11,0.59,1.16,-0.43,9,-71,81,443,-605,-117,119,39.5,116,37,-1.03,3.28,1.76,-58,344,-86,-645,626,1040,"B"
5906,6,1323095012,204284,13,1,83,121,25.7,-4.1,19,-0.39,-0.02,-0.43,-42,70,-168,1,586,-366,128,23.3,-12.3,39,2.6,-2.17,-0.36,371,-53,-86,680,91,-255,-83.60181326,-19.07720317,69.8472812,12,0.66,1.16,-0.59,-23,-90,78,273,-694,-139,128,8.99,88.6,40,-0.39,2.87,0.57,105,350,-149,-309,800,853,"B"
5910,6,1323095012,444298,13,1,83,122,25.7,-4.94,20,-0.66,-0.02,-0.46,-43,69,-180,7,588,-363,135,11.8,60.7,22,2.99,-1.64,-1.18,135,58,160,307,423,411,-91.31696139,-62.44746597,17.92111398,14,-0.18,0.26,-0.41,-82,-111,25,121,-730,-204,139,-10.2,84.7,35,0.37,-0.08,0.07,95,278,-184,-119,729,677,"B"
5913,6,1323095012,544353,13,1,83,120,27,-7.66,19,-0.79,-0.03,-0.52,-38,70,-173,-3,586,-354,133,3.26,90.2,14,2.22,-1,0,35,14,134,-108,426,519,-84.94705578,-58.7960126,36.6552218,12,0.88,-0.47,-0.36,-65,-88,42,123,-723,-219,138,-8.06,90.7,34,0.29,-0.8,0.07,115,263,-171,-160,750,688,"B"
5916,6,1323095012,636301,13,1,83,119,27.5,-8.76,19,-0.77,-0.03,-0.56,-33,71,-168,-8,591,-353,135,1.18,99.6,9,1.99,-1.36,0.56,1,36,81,-205,430,492,-99.68103767,-48.00898166,28.95413931,12,0.82,-0.64,-0.18,-55,-100,34,142,-722,-209,138,-6.13,94.4,37,0.32,-1.19,-0.13,108,313,-159,-193,763,691,"B"
5921,6,1323095012,996405,13,1,83,119,27,-9.48,19,-0.19,-0.03,-0.39,-33,71,-167,-14,597,-366,126,-4.44,126,4,0.55,-0.31,-0.44,13,0,38,-501,358,381,-101.5087886,-34.67156847,41.53664923,14,0.87,-0.98,0.08,-48,-120,57,295,-675,-194,134,21.9,134,40,1.22,-3.79,-0.56,-23,367,-122,-635,670,782,"B"
5922,6,1323095012,996453,13,2,83,119,26.8,-9.19,19,-0.16,-0.05,-0.39,-34,71,-167,-7,588,-366,125,-4.68,127,4,0.48,-0.26,-0.39,9,4,38,-501,361,375,-107.5,-31,37.4,12,0.82,-0.83,0.1,-35,-101,42,303,-680,-185,135,24.5,138,39,1.16,-3.93,-0.62,-48,358,-130,-662,617,763,"B"
5926,6,1323095013,220304,13,1,84,121,25.4,-6.06,19,-0.1,-0.08,-0.34,-43,70,-170,2,583,-368,116,-4.1,129,6,-0.66,0.03,0.07,3,10,58,-502,348,387,-68.67196086,15.52580663,85.97996417,7,0.66,-1.2,-0.16,10,-41,49,399,-628,-143,154,45.5,-177,26,0.29,-3.92,-1.71,-79,185,-152,-669,70,558,"B"
5928,6,1323095013,408302,13,1,84,122,25.3,-4.67,21,-0.32,-0.08,-0.43,-48,73,-182,1,584,-367,117,-2.39,122,10,-1.7,0.55,0.15,-12,39,92,-425,368,435,-64.30141725,22.16680242,87.8057857,10,-0.02,-1.3,1.26,22,-60,77,466,-573,-97,167,50.3,-146,21,0.82,-3.53,-1.33,-91,52,-175,-471,-286,327,"B"
5937,6,1323095015,100373,13,1,85,121,27.9,-8.76,19,-0.71,-0.05,-0.54,-35,66,-168,-24,585,-363,139,3.75,118,8,1.36,-0.66,-0.43,-41,42,55,-422,405,408,-109.1538401,-40.45779909,24.25528601,15,0.87,-0.64,0.13,-59,-133,36,183,-707,-222,131,9.71,110,44,0.98,-3.07,-0.82,116,394,-118,-413,798,834,"B"
5939,6,1323095015,197460,13,1,85,120,27.4,-8.95,19,-0.27,0,-0.41,-40,72,-170,-15,584,-366,130,2.66,126,5,0.14,-0.18,-0.23,9,-1,44,-498,367,373,-100.7401414,-42.94976658,34.09612674,16,0.71,-0.16,-0.33,-66,-134,53,236,-697,-182,137,36,150,34,0.47,-4.16,-1.56,-21,299,-140,-712,477,804,"B"
5951,6,1323095015,564518,13,1,85,123,26.7,-4.97,21,-0.58,-0.06,-0.49,-41,72,-185,-17,583,-374,122,14.6,97.1,15,-2.46,0.9,0.34,36,69,129,-127,421,517,-59.70294048,10.1367393,96.2801104,9,0.21,-1.06,0.79,9,-50,73,440,-608,-105,-162,35.9,-86,51,0.74,-0.82,0.79,10,-383,-314,15,-657,-16,"B"
5953,6,1323095015,772293,13,1,85,123,27.3,-5.82,20,-0.58,0.02,-0.51,-43,74,-176,-22,578,-369,116,18.5,65.1,22,-3.95,1.59,0.41,46,95,185,276,385,462,-11.02496344,55.35163892,100.3833248,8,0.21,-0.9,0.25,43,-9,69,488,-556,-50,-167,45.7,-103,29,-0.75,2.46,0.69,-52,-182,-210,-163,-559,139,"B"
5955,6,1323095015,868440,13,1,85,122,27.3,-6.13,20,-0.58,0.02,-0.56,-42,73,-174,-21,587,-369,113,18.8,53.2,21,-4.24,1.7,0.46,105,77,155,403,348,397,8.612794908,80.4422293,75.89666154,9,-0.14,-1.01,0.54,67,8,64,505,-544,-56,-172,48.9,-113,26,-0.64,2.73,0.84,-71,-148,-189,-257,-482,216,"B"
5956,6,1323095015,892317,13,1,85,122,27.2,-6.43,19,-0.47,0.03,-0.54,-36,74,-170,-22,585,-364,110,18.5,34.6,24,-4.3,1.62,0.97,206,63,104,580,283,259,0,26.06023917,131.0193935,11,-0.13,-1.04,0.51,28,0,105,533,-506,-59,-176,52.8,-126,24,-0.74,2.76,1.25,-100,-93,-194,-385,-349,366,"B"
5957,6,1323095015,924308,13,1,85,121,27.1,-6.44,19,-0.43,0.02,-0.56,-37,74,-169,-22,595,-360,109,18.4,28.5,25,-4.24,1.59,1.1,215,58,97,625,272,193,-21.90284929,8.286869138,133.6134654,10,-0.08,-0.96,0.57,8,-21,94,552,-498,-56,-179,54.4,-133,24,-0.85,3.34,1.16,-115,-55,-195,-417,-318,396,"B"
5959,6,1323095015,980380,13,2,85,121,26.9,-6.31,19,-0.35,0,-0.52,-35,68,-166,-17,581,-359,108,17.8,16.2,27,-4.16,1.62,1.08,247,55,61,686,217,83,-19.9,-3.1,136.9,10,-0.02,-0.63,0.44,-3,-19,94,557,-487,-53,173,57,-148,19,-1.16,3.03,1.33,-88,-46,-155,-513,-175,536,"B"
5960,6,1323095016,60300,13,1,86,121,26.7,-6.18,19,-0.31,0.02,-0.51,-33,68,-168,-18,584,-363,108,17.3,10.6,28,-4.11,1.65,0.97,260,50,58,708,181,17,-16.83818965,-0.98582391,140.2120574,10,0.1,-0.5,0.28,-1,-17,100,568,-474,-57,169,58.5,-155,20,-1.38,3.26,1.56,-117,-21,-154,-531,-132,571,"B"
5963,6,1323095016,332299,13,1,86,121,26.2,-5.02,19,-0.32,-0.03,-0.46,-40,71,-164,-9,592,-345,109,8.91,-38.6,35,-3.66,2.36,1.25,313,-33,-132,572,-104,-416,2.933678514,25.19851493,131.703518,7,0.69,0.11,-0.67,17,2,66,570,-472,-63,133,38.7,133,30,-0.02,3.82,1.71,-39,268,-112,-699,512,899,"B"
5967,6,1323095016,456313,13,1,86,121,26.2,-4.67,18,-0.39,-0.03,-0.41,-38,69,-163,-9,597,-340,109,1.65,-61.6,51,-2.33,1.72,-0.31,291,-203,-353,341,-208,-531,-8.625136947,31.27315196,124.560352,8,0.88,0.39,-1.15,25,-7,77,550,-493,-63,134,23,114,38,-0.08,3.21,1.31,23,356,-109,-603,722,872,"B"
5970,6,1323095016,524463,13,1,86,121,26.3,-4.4,18,-0.39,-0.05,-0.38,-38,69,-163,-10,585,-355,107,3.05,-61.5,50,1.3,-1.43,0.16,310,-212,-308,342,-188,-535,-24.30420223,18.94713735,126.0234716,10,0.9,0.64,-1.1,18,-23,91,519,-528,-72,136,10.3,100,45,-0.1,2.46,0.25,47,410,-168,-446,805,797,"B"
5974,6,1323095016,576336,13,1,86,121,26.2,-4.21,19,-0.39,-0.03,-0.38,-39,69,-166,-7,591,-364,111,16.5,-35.7,41,2.39,-2.71,-0.52,349,-78,-175,603,-55,-396,-82.63184887,4.227936579,74.26850912,12,0.64,1.2,-0.39,5,-87,80,436,-602,-84,135,0.81,83.1,35,-0.53,2.17,0.26,170,267,-137,-220,786,793,"B"
5977,6,1323095016,652303,13,1,86,122,26,-4.11,20,-0.4,-0.02,-0.38,-42,72,-174,-6,583,-364,117,26.9,-9.74,35,3.02,-3.07,-0.74,336,-14,-53,683,142,-201,-80.1759292,0.772675098,76.89773012,13,0.79,1.61,-0.97,1,-93,90,344,-661,-98,141,-6.08,80.3,40,0.8,0.8,0.95,147,313,-180,-126,737,687,"B"
5980,6,1323095016,728286,13,1,86,122,25.8,-4.11,20,-0.47,-0.02,-0.39,-42,70,-176,0,591,-368,123,31.3,27.9,21,3.56,-2.18,-2.17,169,103,69,567,358,169,-94.32071764,-22.11814297,57.59998751,13,0.63,1.2,-1.18,-29,-107,72,223,-702,-148,146,-11.6,80.2,35,0.5,0.45,0.39,115,267,-177,-75,715,624,"B"
5982,6,1323095016,812293,13,1,86,123,25.9,-4.23,20,-0.48,-0.02,-0.41,-40,71,-176,-7,587,-360,124,30.4,39.9,27,3.53,-1.86,-1.72,189,58,172,488,388,272,-82.64233523,-36.86980724,61.10161304,14,0.53,1.03,-1.12,-49,-100,78,182,-714,-176,147,-12.6,80.9,36,0.43,0.16,0.33,109,283,-179,-73,704,615,"B"
5983,6,1323095016,865171,13,1,86,123,25.9,-4.35,20,-0.51,-0.02,-0.44,-41,73,-179,-2,585,-371,127,29.1,51.1,16,3.31,-1.81,-0.94,99,78,100,394,408,361,-96.41286557,-45.99500381,36.58817717,15,0.5,0.92,-1.16,-67,-124,54,155,-720,-182,147,-13.3,81.9,36,0.4,-0.11,0.1,96,286,-184,-75,715,609,"B"
5988,6,1323095017,188310,13,1,87,120,27.2,-7.09,18,-0.5,-0.03,-0.44,-28,67,-160,-18,584,-360,147,12.7,117,11,1.73,-1.04,-0.46,-27,59,81,-425,423,375,-72.31576289,-74.63230212,32.36048019,12,0.85,-0.72,-0.18,-79,-77,37,33,-726,-235,137,6.95,120,46,0.67,-3.85,-0.98,68,430,-134,-487,768,757,"B"
5991,6,1323095017,432316,13,1,87,121,25.9,-5.48,19,-0.14,-0.05,-0.38,-36,71,-170,-13,589,-373,144,9.5,127,5,0.05,-0.11,-0.28,8,15,51,-497,387,346,-119.2474079,-32.99833006,17.82401892,17,0.56,-1.14,0.11,-53,-152,29,147,-716,-218,139,31.5,155,34,0.55,-3.95,-1.08,-42,302,-137,-714,414,733,"B"
5996,6,1323095017,604362,13,1,87,124,24.7,-2.3,21,-0.19,-0.08,-0.38,-51,74,-181,-6,578,-377,138,14.4,120,10,-1.57,0.63,-0.3,-8,46,83,-410,403,416,-92.61566803,-41.11439197,46.53538012,15,0.61,-0.69,-0.39,-57,-114,64,240,-698,-192,163,51,-151,17,0.85,-4.21,-1.53,-54,70,-144,-469,-252,402,"B"
6003,6,1323095018,40340,13,1,88,124,25.7,-2.1,19,-0.56,-0.02,-0.56,-36,67,-174,-9,582,-360,118,24.2,73.7,24,-3.71,1.72,-0.1,70,101,196,172,359,523,-65.73732813,2.003542735,91.30081996,10,0.24,-1.17,0.03,2,-61,79,388,-633,-149,-160,34.5,-83.9,53,0.39,0.1,0.64,50,-420,-300,45,-649,-13,"B"
6004,6,1323095018,40402,13,1,88,123,25.8,-2.17,19,-0.53,0,-0.54,-39,67,-168,-9,581,-376,116,24.1,68,22,-3.77,1.83,-0.31,80,87,184,265,339,510,-64.66919965,3.708848084,92.26753283,11,0.32,-1.24,0,4,-65,86,407,-626,-142,-160,35.2,-85.7,48,0.03,1.43,0.61,45,-360,-296,30,-656,-9,"B"
6005,6,1323095018,56333,13,1,88,123,25.8,-2.31,19,-0.51,0,-0.52,-40,73,-170,-4,586,-368,112,23.7,61.8,23,-3.87,1.93,-0.39,102,81,180,306,323,493,-75.42091099,10.83242198,80.48836147,8,0.24,-1.25,0.21,9,-57,60,415,-617,-133,-161,36.6,-88.3,38,-0.31,2.06,0.61,-11,-270,-262,-12,-645,16,"B"
6006,6,1323095018,88298,13,1,88,123,25.8,-2.44,20,-0.48,-0.02,-0.54,-39,68,-175,-1,584,-365,107,22.2,49.6,25,-3.97,1.89,-0.23,174,58,159,463,254,428,-41.64649585,19.28119824,110.6695563,10,0.13,-1.04,0.67,18,-38,84,441,-600,-121,-164,41,-95.3,31,-1,2.76,0.59,-20,-161,-261,-82,-607,61,"B"
6015,6,1323095018,268319,13,1,88,122,25.6,-2.85,18,-0.27,-0.03,-0.39,-39,71,-161,-1,588,-358,95.1,-1.94,-27.8,36,-3.69,1.8,0.75,318,-91,-108,679,-157,-275,-42.69767067,24.07522066,107.2583816,8,0.05,-0.53,0.03,19,-33,70,538,-502,-86,143,48.2,150,27,-0.22,3.97,2.35,-58,234,-101,-694,365,900,"B"
6016,6,1323095018,268367,13,1,88,122,25.5,-2.71,19,-0.27,-0.03,-0.38,-40,75,-163,8,589,-351,96.4,-3.72,-32.5,37,-3.5,1.72,0.8,323,-103,-118,628,-204,-337,-19.88895971,17.52315266,130.4149534,9,0.1,-0.5,0.03,15,-17,83,551,-501,-82,141,44.6,144,35,0,4.38,2.07,2,324,-102,-694,401,912,"B"
6031,4,1322489641,702658,16,1,242,1.56,4.03,-88.9,2,0.03,0,0.02,-8,3,18,35,567,-437,87.9,-21.8,41,19,2.3,-1.19,-0.02,38,170,-66,573,103,377,26.40483963,99.80028829,49.49676576,20,-0.75,0.19,0.38,161,50,91,216,376,385,177,19.1,109,38,-0.11,-0.37,0.23,-54,300,211,-665,1130,-496,"B"
6036,4,1322489641,835821,16,1,242,1.73,3.53,-89,2,-0.03,0.02,-0.02,-8,2,17,33,564,-429,84.5,-2.75,68,25,1.91,-1.03,0.03,-108,217,-43,176,279,555,30.22943587,103.7375565,42.48846186,22,0.24,-0.06,-0.31,188,65,90,301,377,346,176,18.9,104,37,-0.18,0.11,0.43,-83,274,221,-601,1110,-501,"B"
6039,4,1322489644,24735,16,1,243,0.75,1.61,-88.6,3,-0.05,0,0,-5,0,29,28,571,-417,82.7,-17.8,47.3,18,2.75,-1.16,0.18,-6,174,-23,495,118,447,33.45863956,27.20154673,113.26241,10,-1.38,0.63,0.02,27,33,91,-183,342,403,-176,24.5,110,35,-0.21,-0.13,0.41,-91,264,206,-648,1170,-557,"B"
6041,4,1322489644,74650,16,1,243,0.89,1.56,-88.6,3,0.02,0.03,0.05,-2,3,30,30,574,-426,81.4,-12,56.5,20,2.6,-1.14,0.3,-56,188,-10,356,184,522,29.07655034,50.80756886,97.07461134,12,-1.4,0.56,0.07,56,33,95,-100,362,410,-176,24.6,110,35,-0.22,-0.24,0.34,-92,260,207,-647,1180,-558,"B"
6042,4,1322489644,146681,16,1,243,1.07,1.65,-88.5,3,0.05,0.05,0.05,-5,5,27,32,568,-433,80.9,-8.59,62.2,22,2.52,-1.03,0.16,-80,201,0,279,211,562,29.38071898,55.96980288,92.13115363,13,-1.4,0.56,-0.16,66,36,99,-48,367,417,-176,24.6,111,35,-0.21,-0.29,0.33,-90,262,210,-656,1180,-564,"B"
6049,4,1322489644,346619,16,1,243,1.59,2.54,-88.3,2,0.08,0,0.05,-6,1,17,30,561,-434,81.1,7.23,97.2,29,1.48,-0.42,0.3,-219,170,-66,-248,283,605,29.16538936,97.93698233,49.80141895,22,-0.48,0.05,0.28,179,62,103,235,388,362,-176,25.7,107,36,-0.21,0.31,0.41,-59,283,195,-631,1170,-568,"B"
6054,4,1322489644,562649,16,1,243,1.89,2.92,-88.4,2,0.03,-0.02,0.03,-7,2,18,38,569,-438,84.5,10.6,107,31,0.87,-0.24,0.08,-234,162,-105,-341,300,570,30.90747309,96.13346919,50.62721468,23,0.06,-0.05,0.1,186,69,110,279,402,333,-178,25.1,101,37,0.05,0.72,0.49,-38,302,189,-534,1120,-543,"B"
6057,4,1322489644,666670,16,1,243,2.05,2.73,-88.5,2,-0.05,-0.02,0.02,-6,9,16,31,557,-429,84.9,11.8,112,30,0.55,-0.1,-0.13,-226,162,-108,-388,286,528,40.14990616,96.25950582,42.99791755,23,0.21,-0.03,-0.33,189,90,96,288,405,329,179,23,91.5,39,0.18,1.48,0.52,41,328,192,-355,958,-456,"B"
6059,4,1322489644,678720,16,1,243,2.16,2.56,-88.5,1,-0.05,0,0.02,-4,5,13,31,562,-439,84.9,12.1,114,30,0.31,-0.05,-0.08,-221,158,-100,-386,297,532,35.18044712,100.8095744,41.94360681,23,0.21,-0.1,-0.28,189,77,91,297,401,330,177,22.2,86.1,40,-0.02,1.99,0.54,88,336,185,-255,857,-400,"B"
6065,4,1322489644,954672,16,1,243,1.29,2.12,-88.6,2,0.13,0,-0.07,-7,3,23,29,567,-431,84,10.4,110,31,-0.35,-0.11,0.31,-232,140,-144,-348,291,560,39.58856097,88.08040089,53.10323459,22,0.75,-0.59,-0.26,166,83,109,202,413,366,165,10,6.52,38,-0.63,4.62,0.84,258,195,180,546,-469,30,"B"
6066,4,1322489644,982638,16,2,243,1.2,2.45,-88.6,3,0.14,-0.02,-0.07,-7,4,24,25,565,-430,84.9,10.8,110,31,-0.26,-0.18,0.39,-236,141,-135,-334,296,564,37,88.1,55.1,21,0.83,-0.55,-0.31,162,76,110,186,409,383,165,7.96,-8.01,34,-0.71,4.74,0.69,244,143,180,538,-586,51,"B"
6068,4,1322489645,110655,16,1,244,1.06,2.78,-88.7,3,0.13,-0.02,-0.08,-11,3,25,31,565,-434,85.7,11.1,110,33,0.05,-0.13,0.28,-238,152,-155,-341,312,553,34.86286485,86.70637847,58.18199586,21,0.88,-0.56,-0.48,154,69,111,163,412,372,164,6.08,-22.7,31,-0.92,4.66,0.61,221,99,180,487,-668,53,"B"
6070,4,1322489645,130647,16,1,244,0.87,3.14,-88.8,3,0.03,-0.02,-0.1,-10,3,23,30,573,-428,85.7,11.4,110,32,0.05,-0.06,-0.1,-240,150,-144,-342,305,558,39.2287643,84.60645404,57.23348798,19,0.95,-0.67,-0.3,141,72,102,124,403,376,164,4.58,-41.3,24,-1.16,4.09,0.85,164,4,172,344,-716,23,"B"
6075,4,1322489645,282656,16,1,244,0.42,3.21,-89,3,0.06,-0.02,-0.07,-6,1,24,32,564,-427,87.2,12.9,113,32,0.16,-0.16,0.15,-240,157,-126,-354,309,553,42.60184384,72.60316418,67.29043905,15,1.56,-0.98,-0.67,98,61,92,-21,405,395,167,3.99,-82.7,19,-0.83,3.16,0.97,34,-71,170,-115,-504,-48,"B"
6078,4,1322489645,362717,16,1,244,0.36,3.46,-89.1,3,0.05,-0.02,-0.05,-11,7,30,31,572,-427,87.3,13.2,114,32,0.05,0.02,-0.1,-231,159,-130,-355,310,542,48.67595615,52.01375991,81.96128936,10,1.53,-1.08,-0.25,51,48,75,-133,384,379,169,2.49,-105,22,-0.39,3,0.74,-75,-106,172,-353,-288,-131,"B"
6082,4,1322489645,450643,16,1,244,0.52,3.53,-89.1,3,0.02,0,-0.03,-8,5,28,35,576,-430,86.7,12.8,115,32,0.03,0.05,-0.05,-234,154,-130,-356,304,546,27.77965916,32.77681934,113.4151566,9,1.19,-1.11,-1.05,27,23,76,-263,345,364,173,0.86,-127,39,-0.53,0.34,0.82,-233,-238,184,-578,-22,-199,"B"
6086,4,1322489645,646631,16,1,244,0.61,3.56,-89.1,3,0,0,-0.02,-9,3,29,32,576,-434,87.3,12.4,114,32,-0.05,0.02,0.03,-233,151,-135,-354,311,537,-26.5436322,-16.47000617,125.6284345,3,0.69,-0.5,-0.9,-5,-8,29,-346,258,365,171,1.75,-111,25,0.13,-3.07,-0.13,-32,-138,198,-264,-382,-95,"B"
6087,4,1322489645,734782,16,1,244,0.69,3.46,-89.2,3,-0.02,0,0,-6,0,28,33,574,-416,87.3,12.3,114,32,-0.03,0,0,-235,151,-137,-354,307,551,-10.83242198,-80.48836147,75.42091099,3,1.14,-0.58,-0.66,-20,-3,19,-386,223,341,170,4.26,-96.8,24,-0.26,-3.32,-0.31,0,-163,171,-58,-565,-36,"B"
6089,4,1322489645,874701,16,1,244,0.86,3.45,-89.2,3,0.06,0,0.03,-6,4,29,36,571,-425,87.4,12.3,114,32,0,-0.03,0.05,-234,153,-140,-360,317,537,-109.8307208,-20.49607591,41.92302488,4,1.17,-0.61,-0.59,-8,-35,16,-427,214,321,168,6.94,-83.9,22,-0.14,-3.68,-0.56,45,-130,167,92,-642,-5,"B"
6090,4,1322489645,946694,16,1,244,1.05,3.68,-89.2,3,0.13,-0.02,0.03,-5,2,30,31,567,-423,87.5,12.5,115,32,0,-0.03,0,-232,157,-135,-347,316,540,-133.1053218,0,23.97431089,5,1.01,-0.4,-0.89,0,-45,11,-457,193,301,165,9.41,-71.3,21,0,-3.61,-1.05,102,-102,147,181,-646,-36,"B"
6094,4,1322489646,226682,16,1,245,1.67,4.68,-89.1,3,0.08,0.02,0.02,-16,6,19,44,565,-439,87.2,12.4,115,32,0,-0.02,0.02,-236,154,-135,-353,310,538,-98.90501313,-51.378053,-24.82795139,2,0.5,-0.26,-0.43,-10,-17,-5,-480,178,277,164,17.7,-34.7,22,-0.14,-3.93,-0.66,168,63,126,359,-404,-146,"B"
6096,4,1322489646,258706,16,1,245,1.83,4.75,-89.1,2,-0.02,0.02,0.02,-9,2,21,45,559,-432,87.4,12.5,115,32,0.02,-0.02,0.02,-234,155,-135,-347,310,539,-124.9045772,-19.08939271,-25.57615018,3,0.24,-0.22,-0.13,-6,-30,-8,-486,181,276,165,21.8,-19.7,26,-0.11,-4.16,-0.72,166,148,132,321,-191,-222,"B"
6098,4,1322489646,270701,16,1,245,1.82,4.62,-89,2,-0.03,0.02,0,-11,3,15,42,567,-441,87.3,12.4,115,32,0.05,0.02,-0.05,-233,156,-136,-353,305,548,-95.05468408,-35.62294762,-48.36239426,3,0.21,-0.27,-0.2,-9,-21,-12,-485,190,269,167,24,-9.36,31,-0.06,-3.98,-0.77,182,213,123,282,-41,-258,"B"
