"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
2516,5,1322673037,606634,18,1,319,0.67,5.21,-88,4,0.02,-0.02,-0.07,-17,5,40,47,642,-304,0,0,0,39,0,0.11,0.02,-279,171,-195,-423,432,389,54.73904279,-51.14473358,-77.49666323,30,0.32,0.14,-0.34,-142,151,-203,-530,314,64,53.6,-51.5,164,32,0,-0.02,0.02,224,103,-195,124,560,669,"A"
2533,5,1322673038,122631,18,1,320,0.76,5.09,-88,5,0,0.02,-0.02,-15,3,44,49,632,-283,0,0,0,38,-0.21,0.06,-0.18,-265,176,-188,-419,426,392,56.46264631,-50.83867466,-76.21137013,30,0.35,0.14,-0.33,-141,155,-200,-521,326,71,55.6,-51.1,163,33,-0.1,0.05,0.03,227,117,-194,125,562,641,"A"
2539,5,1322673038,322665,18,1,320,0.78,5.06,-88,5,0.02,0,0,-15,2,45,48,632,-307,0,0,0,39,-0.02,0.06,0.13,-287,158,-194,-419,439,380,54.841797,-50.84365636,-77.6618463,30,0.35,0.16,-0.3,-141,151,-203,-519,328,59,55.9,-51,162,33,0.05,-0.03,0.03,230,115,-200,125,560,629,"A"
2542,5,1322673038,505762,18,1,320,0.78,5.08,-88,5,0.02,0.02,0,-16,2,44,49,632,-303,0,0,0,37,0.1,0,-0.18,-276,158,-181,-424,437,381,56.98289068,-49.84074526,-76.58357364,30,0.35,0.14,-0.31,-140,158,-203,-520,334,57,55.8,-50.6,162,33,0.05,-0.06,0,226,103,-200,127,560,630,"A"
2546,5,1322673038,682621,18,1,320,0.76,5.2,-87.9,5,0.03,0.02,0,-15,1,42,46,632,-302,0,0,0,38,-0.06,-0.06,0.07,-271,161,-190,-419,439,379,56.55684297,-50.17175755,-76.69138967,30,0.34,0.14,-0.34,-140,156,-202,-520,341,51,56.3,-50.4,162,33,-0.02,0.03,-0.05,223,112,-202,126,563,623,"A"
2548,5,1322673038,718630,18,1,320,0.76,5.22,-87.9,5,0.02,0,0,-15,0,42,48,633,-300,0,0,0,38,-0.1,0.02,-0.08,-275,167,-192,-411,433,390,55.68194034,-50.47452421,-77.22423615,30,0.35,0.14,-0.39,-140,153,-202,-517,333,53,56.5,-50.4,161,33,-0.02,-0.03,0,229,113,-199,125,558,617,"A"
2551,5,1322673038,842646,18,1,320,0.76,5.27,-87.9,5,0.02,0,-0.02,-15,3,43,56,634,-294,0,0,0,38,-0.02,0.03,0.03,-277,159,-190,-407,435,400,54.98785386,-50.60946051,-77.73068893,30,0.34,0.16,-0.38,-141,152,-204,-519,331,66,56.7,-50.1,160,35,0.14,-0.24,0.15,260,108,-194,119,566,625,"A"
2553,5,1322673039,30728,18,1,321,0.66,5.23,-87.9,5,0.02,0,-0.02,-17,3,45,52,634,-296,0,0,0,38,0.02,-0.03,-0.05,-276,159,-185,-407,439,387,54.73904279,-51.14473358,-77.49666323,30,0.34,0.14,-0.36,-142,151,-203,-516,331,53,57.4,-48.5,160,34,0,0.05,-0.16,239,118,-208,118,576,621,"A"
2555,5,1322673039,42678,18,1,321,0.64,5.24,-87.9,5,0.02,0,-0.02,-13,3,46,50,633,-306,0,0,0,38,0.02,-0.03,-0.07,-274,160,-188,-402,438,396,55.43339846,-51.01223853,-76.99014749,29,0.34,0.14,-0.36,-141,152,-201,-522,340,50,57.1,-48.5,160,33,0.03,-0.02,-0.11,226,106,-206,114,567,628,"A"
2556,5,1322673039,81483,18,1,321,0.61,5.23,-87.9,5,0.02,0,-0.02,-15,2,45,51,639,-296,0,0,0,38,0.03,-0.06,-0.03,-274,161,-189,-408,430,396,56.8463402,-50.07076048,-76.51405436,30,0.35,0.14,-0.38,-140,157,-202,-521,335,63,57.2,-48.7,160,33,-0.05,0.1,0.07,221,121,-208,114,581,624,"A"
2558,5,1322673039,106637,18,1,321,0.58,5.25,-87.9,5,0.02,0,-0.02,-16,1,43,51,636,-303,0,0,0,37,0.08,-0.08,-0.02,-271,160,-183,-411,428,396,56.02757542,-51.1791319,-76.31386971,29,0.35,0.14,-0.36,-141,153,-199,-519,335,56,57.1,-48.9,160,34,-0.08,0.06,-0.11,224,130,-204,116,572,622,"A"
2559,5,1322673039,210665,18,1,321,0.56,5.26,-88,5,0.02,0,0,-15,2,44,51,643,-302,0,0,0,38,0.02,-0.03,-0.02,-275,163,-187,-414,432,391,55.2237548,-51.61461683,-76.66215657,30,0.37,0.14,-0.38,-143,152,-201,-518,333,63,56.7,-49.2,160,33,-0.08,0.02,-0.18,229,115,-197,125,566,630,"A"
2563,5,1322673039,506713,18,1,321,0.5,5.15,-88,5,0.02,0,-0.02,-16,2,45,51,631,-306,0,0,0,37,0.03,0.02,-0.07,-274,157,-185,-409,435,405,54.40045527,-50.44096147,-78.39531086,30,0.32,0.16,-0.34,-141,151,-206,-520,332,55,56,-48.9,160,33,0.03,-0.05,-0.05,223,118,-201,117,565,637,"A"
2564,5,1322673039,618703,18,1,321,0.53,5.21,-88,5,0.02,0.02,0.02,-19,2,45,49,640,-304,0,0,0,38,0.03,-0.05,0.07,-277,161,-183,-408,429,406,60.35367238,-49.97380155,-73.35548952,30,0.4,0.08,-0.31,-141,167,-197,-522,335,54,55.6,-48.6,160,33,0.05,-0.02,-0.03,222,109,-202,111,575,640,"A"
2565,5,1322673039,674654,18,1,321,0.56,5.23,-88,5,0.02,0,0,-15,2,45,50,634,-302,0,0,0,38,0.02,-0.05,0.03,-276,160,-184,-412,432,400,56.69929547,-51.84290209,-75.13613392,29,0.43,0.13,-0.36,-143,155,-197,-521,331,55,55.6,-48.6,160,33,-0.02,0,-0.03,222,115,-204,116,572,639,"A"
2567,5,1322673039,694669,18,1,321,0.6,5.19,-88,5,0,0,0.02,-14,3,45,52,641,-304,0,0,0,37,0.02,-0.03,-0.07,-273,163,-184,-410,429,407,50.41234737,-50.80682671,-81.54154771,30,0.34,0.21,-0.51,-141,140,-211,-520,340,48,55.4,-48.7,159,33,-0.02,0.03,-0.15,224,115,-202,114,572,649,"A"
2568,5,1322673039,706655,18,1,321,0.63,5.16,-88,5,0,0,0,-15,3,44,49,635,-306,0,0,0,38,0,-0.02,-0.05,-273,164,-184,-404,425,399,52.83591061,-49.68763618,-80.40429639,30,0.34,0.14,-0.49,-139,147,-210,-525,335,54,55.2,-48.8,159,33,-0.05,0.02,-0.13,229,109,-198,116,573,646,"A"
2571,5,1322673039,815512,18,1,321,0.68,5.15,-88,5,0.02,0.02,0,-16,3,43,51,638,-304,0,0,0,38,0.05,-0.02,0,-274,162,-185,-415,429,399,57.61084384,-50.72523313,-75.26265043,29,0.37,0.1,-0.34,-140,157,-197,-523,325,66,54.9,-48.8,159,33,0.03,-0.03,0.02,225,115,-197,120,567,645,"A"
2573,5,1322673039,902672,18,1,321,0.68,5.17,-88,5,0.02,0,0,-13,2,46,50,639,-305,0,0,0,38,-0.02,0.05,-0.03,-275,161,-185,-413,433,403,53.19485251,-52.39053185,-77.78667402,29,0.37,0.16,-0.44,-144,146,-202,-517,329,54,54.8,-48.7,159,33,0.02,-0.03,-0.08,226,112,-199,117,569,642,"A"
2574,5,1322673039,946627,18,2,321,0.65,5.19,-88,5,0.03,0.02,0,-20,0,47,56,637,-309,0,0,0,37,0,0.06,-0.13,-271,160,-184,-410,434,408,57.9,-48.6,-76.8,29,0.34,0.16,-0.46,-133,156,-198,-521,327,54,54.8,-48.5,159,33,0.02,-0.02,-0.02,228,109,-199,118,574,653,"A"
2575,2,1323084239,24284,9,1,322,1.01,7.45,-93.8,4,0.05,0.02,-0.02,-22,3,27,-5,609,-304,-135,13.8,-165,34,-0.02,-0.02,0,-288,111,-123,-366,341,519,122.1962677,29.59549162,-17.91900221,6,-0.16,0.24,0,18,58,-11,-460,431,-61,19,-63.4,-143,36,0.02,-0.03,-0.03,194,203,-216,-7,656,468,"A"
2576,2,1323084239,24317,9,1,322,1.02,7.49,-93.8,4,0.03,0,-0.02,-23,4,27,0,608,-305,-135,13.8,-165,34,-0.02,-0.02,-0.02,-287,112,-124,-362,333,507,118.2012006,31.35703557,-22.21490035,7,-0.13,0.16,0,21,63,-15,-456,435,-48,19,-63.4,-143,36,0,-0.02,-0.02,191,201,-213,-5,657,471,"A"
2578,2,1323084239,80345,9,1,322,1.03,7.53,-93.8,4,0,0,-0.02,-22,3,27,0,610,-310,-135,13.8,-165,34,0,-0.02,-0.03,-286,111,-123,-363,333,520,130.4152883,14.66861935,-22.1036561,7,-0.05,0.08,0.05,10,66,-15,-451,434,-53,18.9,-63.4,-143,36,0.02,0,-0.02,193,201,-211,-13,658,467,"A"
2590,2,1323084239,584359,9,1,322,1.66,7.37,-93.8,3,0,0,0,-17,5,22,-7,604,-311,-135,12.7,-165,34,0.03,-0.02,0,-286,112,-124,-375,337,510,115.6539668,22.51700682,34.15078133,5,-0.27,-0.19,0.1,10,41,15,-506,373,-28,18.3,-63.4,-142,36,0.02,-0.02,-0.02,193,205,-215,-12,656,472,"A"
2596,2,1323084239,780346,9,1,322,1.73,7.36,-93.9,3,-0.03,0,-0.03,-20,3,21,-2,608,-311,-136,12.8,-166,34,-0.02,0,-0.08,-287,109,-123,-367,335,519,103.6889867,21.69031891,47.92982311,3,-0.11,-0.06,0.21,7,28,15,-514,354,-16,17.9,-63.6,-142,36,0.02,0.02,-0.02,193,203,-215,-13,648,471,"A"
2600,2,1323084240,16293,10,1,323,1.36,6.66,-93.9,3,-0.02,0.02,-0.05,-19,-2,26,-10,604,-302,-137,12.5,-166,34,0,-0.03,0,-287,111,-122,-365,340,526,72.76832454,27.55781574,76.89418104,3,-0.02,-0.03,0.25,9,22,23,-518,356,-31,16.8,-63.8,-141,36,0.02,-0.02,0,193,199,-213,-1,653,471,"A"
2602,2,1323084240,92279,10,1,323,1.24,6.52,-93.9,3,-0.02,0,-0.02,-17,0,24,-3,605,-309,-137,12.4,-166,34,0.02,-0.02,-0.03,-288,112,-122,-363,333,518,124.6971062,13.20536242,29.38865923,4,0.02,0,0.16,5,36,11,-519,351,-23,16.9,-63.7,-141,36,0.03,-0.02,0.02,193,203,-216,-7,653,464,"A"
2608,2,1323084240,472291,10,1,323,0.99,6.63,-93.8,3,-0.03,0,-0.02,-21,3,26,-8,605,-307,-137,12,-166,34,0.02,-0.03,-0.02,-286,110,-122,-363,338,521,103.8493123,12.34044667,51.48059551,3,0.02,-0.05,-0.15,4,28,16,-502,361,-62,16.2,-63.6,-140,36,0.03,0,-0.02,193,203,-214,-5,648,462,"A"
2609,2,1323084240,516284,10,1,323,1.01,6.61,-93.8,3,-0.03,0,0,-17,6,22,-8,603,-288,-137,12,-166,34,0.03,-0.03,0,-290,112,-121,-362,334,528,126.4387001,8.67836924,29.30943552,4,0.02,-0.06,-0.16,3,33,10,-513,363,-59,16.2,-63.6,-140,36,0.02,0,0,197,201,-214,-9,650,469,"A"
2611,2,1323084240,560357,10,1,323,1.07,6.52,-93.8,3,-0.02,0,-0.03,-19,6,26,-3,609,-299,-137,11.8,-166,34,0.03,-0.03,-0.02,-288,112,-119,-371,339,532,125.7175675,0,31.36206522,4,0.02,-0.03,-0.11,0,37,12,-505,360,-41,16.1,-63.6,-140,36,0.02,-0.02,-0.03,195,202,-216,1,652,468,"A"
2617,2,1323084240,784273,10,1,323,0.94,6.49,-93.7,3,0.03,0,-0.03,-18,5,28,-7,611,-306,-137,11.4,-167,34,0.02,-0.02,-0.02,-287,111,-123,-368,325,529,106.7982804,15.29839068,47.48033857,3,-0.03,-0.13,-0.15,4,23,12,-513,355,-51,15.8,-63.6,-140,36,0.02,0.02,0,196,201,-213,-1,654,465,"A"
2619,2,1323084240,824317,10,1,323,0.94,6.57,-93.7,3,0.05,0,-0.03,-17,3,28,-6,607,-292,-137,11.3,-166,34,0.02,-0.02,-0.02,-287,112,-120,-366,335,512,109.264643,12.1367889,45.99729535,3,0.02,-0.16,-0.26,3,22,11,-518,357,-54,15.7,-63.5,-139,36,0.03,0,0,195,201,-214,-6,652,464,"A"
2624,2,1323084241,124296,10,1,324,1.01,7.68,-93.7,3,0.11,-0.02,-0.03,-18,4,25,-2,601,-299,-137,11.1,-167,34,0,0,-0.02,-290,110,-125,-374,330,517,0,35.87706703,121.2025657,1,-0.05,-0.05,0.16,3,0,8,-524,334,-44,15.3,-63.5,-139,36,0.02,0.02,0,197,203,-214,-2,654,470,"A"
2625,2,1323084241,132291,10,1,324,1.02,7.77,-93.8,3,0.11,-0.02,-0.02,-20,3,25,-1,611,-302,-137,11.1,-167,34,0,0,-0.02,-290,113,-122,-367,335,531,-55.03391826,47.52989888,80.24955122,2,-0.16,-0.11,0.13,7,-8,11,-527,338,-46,15.3,-63.5,-139,36,0.02,0,-0.02,197,203,-215,-6,652,465,"A"
2629,2,1323084241,188318,10,1,324,1.08,8.08,-93.8,3,0.06,-0.02,0,-23,5,24,-4,605,-303,-137,11,-167,34,0,-0.03,0,-286,110,-121,-373,335,514,74.83780475,0,82.24182793,2,-0.1,-0.1,-0.1,0,13,14,-540,328,-37,15.2,-63.5,-139,36,0.02,0,-0.02,196,201,-217,-4,654,463,"A"
2631,2,1323084241,228294,10,1,324,1.17,8.14,-93.8,3,0,0,0,-22,2,25,0,606,-304,-137,10.9,-167,34,0,-0.03,0.02,-287,111,-124,-362,339,512,87.15786951,-3.061862268,69.82661705,3,0,-0.1,-0.11,-1,25,21,-537,324,-32,15.2,-63.5,-139,36,0.02,-0.03,0,193,203,-214,-4,652,474,"A"
2632,2,1323084241,248325,10,1,324,1.2,8.1,-93.9,3,0,0,0,-22,5,21,0,611,-301,-137,10.9,-167,34,0,-0.03,0.02,-286,111,-123,-370,340,533,70.38780601,-3.807855088,86.54498658,3,0,-0.05,-0.02,-1,17,20,-537,326,-36,15.3,-63.4,-139,36,0.02,-0.03,0,195,201,-212,-3,651,470,"A"
2635,2,1323084241,412350,10,1,324,1.26,7.68,-94,3,-0.03,-0.02,0,-19,3,26,-4,606,-303,-137,10.6,-167,34,0,-0.02,0.02,-289,113,-123,-363,331,520,51.48059551,12.34044667,103.8493123,2,-0.02,-0.06,0.05,3,12,21,-534,318,-39,15,-63.4,-138,36,0.03,0.02,0,196,202,-214,-10,653,470,"A"
2638,2,1323084241,656297,10,1,324,1.4,7.23,-94,3,0,0,0,-19,3,26,-5,604,-306,-137,10.3,-167,34,0.02,-0.02,-0.02,-287,111,-122,-366,330,521,21.05726186,-6.972979491,134.8647323,1,0.03,0.05,0.02,-1,3,14,-542,318,-42,14.8,-63.3,-138,36,0.02,-0.02,-0.02,195,204,-215,-5,650,474,"A"
2642,2,1323084241,764297,10,1,324,1.28,7.23,-94.1,4,0.03,0,-0.02,-19,3,30,-1,609,-297,-138,10.1,-167,34,0,-0.03,0,-290,111,-124,-369,340,509,63.69381393,-13.25515323,91.56886325,2,0.13,0.08,-0.13,-2,9,12,-541,319,-35,14.7,-63.3,-138,36,0,-0.02,-0.02,196,205,-215,-5,654,467,"A"
2645,2,1323084241,912272,10,1,324,1.41,7.49,-94.1,3,0.02,0,-0.03,-20,5,22,-4,612,-298,-138,9.87,-167,34,0,-0.02,-0.02,-287,111,-124,-371,341,511,110.4040678,5.584357744,46.2868337,2,0.31,0.29,-0.26,1,16,8,-527,331,-30,14.4,-63.6,-138,36,-0.02,-0.02,-0.05,194,203,-213,-7,653,470,"A"
2646,2,1323084241,920310,10,1,324,1.43,7.5,-94.1,3,0.02,0,-0.02,-18,3,28,-13,605,-305,-138,9.85,-167,34,0.02,0,0,-288,113,-123,-367,339,510,110.4040678,5.584357744,46.2868337,2,0.31,0.29,-0.26,1,16,8,-527,331,-30,14.4,-63.6,-138,36,-0.02,-0.02,-0.07,196,202,-215,-6,654,471,"A"
2660,2,1323084242,576283,10,1,325,1.7,7.68,-94,3,0.02,0,0.02,-18,1,25,-9,600,-309,-138,9.15,-168,34,0,-0.02,0,-287,112,-122,-372,341,523,135.4823251,18.27397055,-11.38233312,4,-0.05,-0.31,-0.15,8,43,-5,-487,390,-58,14,-64,-138,36,0.02,-0.02,-0.02,195,205,-215,-6,654,482,"A"
2661,2,1323084242,576317,10,1,325,1.72,7.66,-94,3,0.02,0,0.03,-20,2,22,-6,607,-305,-138,9.13,-168,34,0,-0.02,-0.02,-288,111,-122,-363,335,515,140.4642355,13.80513142,9.187133712,4,-0.14,-0.26,-0.1,6,43,4,-491,385,-43,14,-64,-138,36,0.02,-0.02,-0.02,195,205,-214,-11,654,481,"A"
2662,2,1323084242,600328,10,1,325,1.73,7.66,-94,3,0.02,0,0.02,-21,6,20,-2,606,-303,-138,9.11,-168,34,0,-0.02,-0.02,-287,111,-123,-365,326,518,144.6441332,9.939134876,7.448970869,4,-0.24,-0.18,-0.07,4,40,3,-494,385,-57,14,-63.9,-138,36,0.02,-0.03,-0.03,195,204,-212,-11,653,477,"A"
2663,2,1323084242,636294,10,1,325,1.83,7.69,-94,3,0.02,0,0.02,-21,3,20,-6,605,-309,-138,9.05,-168,34,0,-0.03,0,-289,112,-123,-370,337,511,136.33001,20.74962264,0,4,-0.24,-0.24,0,8,38,0,-496,377,-44,14.1,-63.9,-138,36,0,-0.05,-0.03,191,203,-214,-8,660,484,"A"
2666,2,1323084242,644383,10,1,325,1.86,7.69,-94.1,3,0,0,0,-21,4,20,-7,595,-314,-138,9,-168,34,0,-0.02,0,-288,113,-123,-369,340,518,140.4001744,11.76668142,11.76668142,4,-0.26,-0.21,0.05,5,42,5,-503,364,-35,14,-64,-138,36,-0.02,-0.02,-0.07,196,201,-214,-9,650,482,"A"
2668,2,1323084242,740336,10,1,325,1.91,7.67,-94.1,3,0.02,0,0.02,-18,4,20,-6,603,-312,-138,8.94,-168,34,0.02,-0.02,-0.03,-287,112,-124,-361,338,513,132.1963862,11.03603174,22.20941993,5,-0.22,-0.21,0.1,5,44,10,-515,363,-31,13.8,-64,-138,36,0,-0.02,-0.05,193,200,-214,-12,650,485,"A"
2672,2,1323084242,876346,10,1,325,1.88,7.5,-94.1,3,-0.03,0,0,-19,4,19,-1,602,-311,-139,8.77,-168,34,0.02,-0.02,0,-289,112,-124,-367,342,509,116.0475432,11.48766054,39.2046409,3,-0.26,-0.14,0.1,3,24,10,-519,347,-29,13.8,-64.1,-139,36,0,-0.02,-0.03,192,202,-214,-13,653,482,"A"
2674,2,1323084242,960330,10,1,325,1.88,7.33,-94,3,-0.02,0,-0.02,-20,4,19,-7,604,-314,-139,8.64,-168,34,0.02,-0.02,-0.03,-290,112,-125,-368,337,522,97.07461134,0,60.00502134,2,-0.18,-0.14,0.03,0,19,13,-517,346,-15,13.9,-64.1,-139,36,-0.02,-0.03,-0.03,192,201,-215,-11,655,496,"A"
2675,2,1323084242,996343,10,2,325,1.83,7.27,-94,3,-0.02,0.02,-0.02,-17,2,19,2,601,-307,-139,8.58,-168,34,0.02,-0.02,-0.03,-288,110,-121,-368,341,533,94.7,14.8,60.1,4,-0.11,-0.08,0.16,6,33,23,-519,345,-19,13.7,-64.2,-139,36,-0.02,0,-0.05,193,201,-214,-13,663,484,"A"
2677,2,1323084243,20351,10,1,326,1.73,7.17,-94,3,-0.02,0.02,-0.03,-20,5,21,-6,597,-315,-139,8.51,-168,34,0,-0.02,0,-287,112,-125,-368,339,512,90.97531579,0,66.10431689,2,-0.06,-0.08,0.11,0,18,14,-521,343,-9,13.6,-64.3,-139,36,0,0,-0.03,194,198,-211,-15,659,486,"A"
2681,2,1323084243,292299,10,1,326,1.56,6.87,-93.9,3,-0.02,0.02,-0.03,-23,1,23,-9,602,-304,-139,8.28,-169,34,0,-0.02,-0.02,-289,112,-123,-369,333,514,93.02740141,10.71091788,62.85527607,4,-0.02,0.05,0.15,4,30,22,-523,340,-18,13.2,-64.2,-138,36,0.05,-0.03,0.03,192,206,-212,-6,659,481,"A"
2685,2,1323084243,496303,10,1,326,1.51,6.6,-93.9,3,-0.03,0.02,0,-14,3,22,-9,601,-315,-139,8.18,-169,34,0,-0.02,0,-287,112,-125,-363,341,512,122.9951346,11.44890472,31.95691074,4,0.08,0.08,0.1,4,33,11,-517,350,-38,13.4,-64,-138,36,0.02,-0.03,0,196,199,-215,-13,657,487,"A"
2691,2,1323084243,844307,10,1,326,1.4,7.48,-93.7,3,0.16,-0.02,-0.03,-18,5,23,-6,604,-312,-139,7.87,-169,34,0,-0.02,-0.02,-288,109,-125,-369,328,514,21.86689459,0,135.2127381,1,-0.06,-0.11,0,0,2,9,-503,367,-50,12.5,-64,-137,36,0.03,-0.02,0.02,196,197,-213,-10,655,485,"A"
2693,2,1323084243,868308,10,1,326,1.39,7.92,-93.8,3,0.16,-0.03,0,-19,3,22,-4,607,-305,-139,7.73,-169,34,0.02,-0.03,-0.02,-288,112,-123,-374,336,522,96.10307604,13.15442099,59.13134725,3,-0.02,-0.18,-0.23,4,25,17,-517,359,-50,12.5,-63.9,-136,36,0.05,0.02,0.05,192,201,-216,-7,655,476,"A"
2695,2,1323084243,884327,10,1,326,1.39,8.19,-93.9,3,0.13,-0.02,-0.03,-22,5,20,-1,600,-313,-139,7.68,-169,34,0.02,-0.02,-0.03,-286,112,-121,-368,335,522,117.8071737,14.26167796,36.32719259,3,-0.02,-0.16,-0.13,4,26,10,-517,356,-38,12.5,-63.9,-136,36,0.02,0.03,0.05,187,203,-217,-4,651,477,"A"
2696,2,1323084243,884349,10,1,326,1.39,8.33,-93.9,3,0.13,-0.02,-0.03,-22,3,23,-2,603,-304,-139,7.65,-169,34,0.02,-0.02,-0.02,-288,112,-122,-367,340,513,67.98734452,18.97449046,85.47906742,2,0.03,-0.18,-0.11,3,10,12,-521,350,-45,12.4,-63.9,-136,37,0,0.03,0.02,194,207,-218,-11,650,470,"A"
2698,2,1323084243,996287,10,1,326,1.36,8.58,-94,3,0.11,-0.02,-0.02,-18,4,21,-3,603,-299,-139,7.56,-169,34,0,-0.02,0,-287,112,-124,-368,339,510,91.65257428,4.669296788,65.20134293,2,0.03,-0.13,-0.15,1,17,13,-524,344,-49,12.3,-63.9,-136,36,0,-0.03,0,191,207,-216,-8,650,462,"A"
2701,2,1323084244,112317,10,1,327,1.19,8.62,-94.1,3,-0.05,0,-0.03,-22,2,20,4,607,-307,-139,7.36,-169,34,0,-0.03,0.02,-289,112,-124,-360,338,515,82.74409701,10.05605718,73.32319057,3,0.02,-0.05,-0.1,3,22,20,-532,335,-49,13.4,-63.6,-137,36,0.03,-0.06,0,195,203,-218,-7,654,468,"A"
2702,2,1323084244,112334,10,1,327,1.18,8.53,-94.1,3,-0.06,-0.02,-0.02,-20,1,21,-1,606,-310,-139,7.34,-169,34,-0.02,-0.03,0,-289,111,-125,-362,347,512,78.33405444,6.419411024,78.33405444,3,0,-0.03,-0.07,2,22,22,-530,337,-38,13.5,-63.6,-137,36,0.03,-0.05,-0.02,193,202,-217,-9,654,464,"A"
2705,2,1323084244,292336,10,1,327,1.37,7.85,-94.1,3,-0.05,0.02,0.02,-19,4,22,-4,600,-307,-140,7.16,-169,34,0.02,-0.02,0,-289,111,-125,-371,334,518,74.74556211,12.78054364,80.70655942,2,0.03,-0.18,-0.13,3,16,17,-531,326,-40,13.3,-63.6,-137,36,0,0.02,-0.02,192,202,-219,-14,659,470,"A"
2707,2,1323084244,316338,10,1,327,1.54,7.41,-94.1,3,-0.08,0,-0.02,-19,4,25,-7,600,-312,-140,6.96,-169,34,0.03,-0.03,0,-288,110,-123,-366,337,507,112.2072983,0,44.8723344,3,0,-0.13,-0.11,0,27,13,-541,313,-38,13.1,-63.7,-137,36,-0.02,0,-0.05,192,205,-217,-9,659,468,"A"
2708,2,1323084244,316364,10,1,327,1.52,7.3,-94.2,3,-0.08,0,-0.03,-19,6,19,-4,601,-316,-140,6.9,-169,34,0.03,-0.03,0,-289,110,-124,-372,339,509,104.0580554,0,53.02157728,3,0,-0.05,-0.08,0,29,17,-547,323,-33,13,-63.8,-137,36,-0.02,0,-0.05,195,205,-213,-13,659,475,"A"
2710,2,1323084244,380313,10,1,327,1.39,6.94,-94.2,3,-0.08,0,-0.07,-19,2,23,-3,601,-315,-140,6.75,-169,34,0.02,-0.03,0,-288,109,-123,-372,336,513,83.23598345,3.362096593,73.73014242,3,0.03,0.13,0.07,1,22,20,-537,315,-43,13,-63.8,-137,36,0.02,-0.03,0,194,205,-212,-2,652,464,"A"
2713,2,1323084244,432302,10,1,327,1.25,6.66,-94.2,3,-0.06,0,-0.03,-17,3,25,-5,607,-306,-140,6.58,-169,34,0.02,-0.03,0,-289,113,-126,-377,351,513,28.41962964,11.23908964,126.4022095,2,0.05,0.1,0.05,2,5,17,-531,329,-42,13.2,-63.7,-137,36,0.03,-0.03,0,190,205,-217,-12,652,471,"A"
2716,2,1323084244,484366,10,1,327,1.19,6.53,-94.2,3,0,0,-0.03,-17,1,28,-9,604,-307,-140,6.49,-170,34,0.02,-0.02,-0.03,-290,112,-123,-368,342,510,14.26167796,36.32719259,117.8071737,1,0.11,0,-0.1,5,2,13,-545,324,-38,13.3,-63.6,-137,36,0.02,-0.06,-0.02,190,205,-217,-11,655,473,"A"
2720,2,1323084244,676318,10,1,327,1.45,7.32,-93.9,3,0.08,0,-0.02,-22,8,22,-1,600,-305,-140,6.24,-170,34,0.02,-0.02,-0.02,-288,110,-125,-377,342,513,116.3669371,12.55471349,38.51010006,2,0.43,0.34,-0.2,3,22,9,-522,342,-53,13.8,-63.7,-138,36,0,-0.03,-0.05,192,205,-215,-15,659,472,"A"
2721,2,1323084244,696295,10,1,327,1.48,7.41,-93.9,3,0.06,0,-0.03,-20,3,23,-2,607,-310,-140,6.21,-170,34,0.02,-0.02,0,-289,110,-125,-375,333,529,136.1802055,11.53426492,17.3499745,2,0.43,0.37,-0.18,2,17,3,-531,343,-47,13.7,-63.7,-138,36,0,-0.02,-0.05,192,204,-215,-9,649,474,"A"
2724,2,1323084244,812286,10,1,327,1.36,7.6,-93.9,3,0.05,0,-0.02,-15,3,22,-7,602,-311,-140,6.03,-170,34,0.02,-0.02,-0.02,-288,111,-125,-375,335,513,84.44875752,53.98370776,-43.40430532,2,0.19,0.42,-0.1,11,16,-9,-507,366,-67,13.7,-63.7,-138,36,0,-0.02,-0.05,192,206,-217,-19,657,475,"A"
2725,2,1323084245,4978,10,1,328,1.37,7.62,-93.9,3,0.06,0,-0.02,-23,6,19,1,600,-316,-140,5.98,-170,34,0.02,-0.02,-0.02,-289,110,-125,-372,332,510,75.29077706,47.33183317,-60.62659689,2,0.05,0.35,-0.1,8,12,-10,-503,375,-70,13.6,-63.8,-138,36,0,0,-0.03,193,205,-215,-21,660,469,"A"
